Time,NDVI,Date
"Feb 6, 2007",0.334,2007-02-06
"Feb 7, 2007",,2007-02-07
"Feb 8, 2007",0.314,2007-02-08
"Feb 9, 2007",,2007-02-09
"Feb 10, 2007",0.299,2007-02-10
"Feb 11, 2007",0.328,2007-02-11
"Feb 12, 2007",0.298,2007-02-12
"Feb 13, 2007",0.302,2007-02-13
"Feb 14, 2007",0.322,2007-02-14
"Feb 15, 2007",0.295,2007-02-15
"Feb 16, 2007",,2007-02-16
"Feb 17, 2007",0.291,2007-02-17
"Feb 18, 2007",0.335,2007-02-18
"Feb 19, 2007",0.15,2007-02-19
"Feb 20, 2007",0.074,2007-02-20
"Feb 21, 2007",0.196,2007-02-21
"Feb 22, 2007",0.287,2007-02-22
"Feb 23, 2007",,2007-02-23
"Feb 24, 2007",0.28,2007-02-24
"Feb 25, 2007",,2007-02-25
"Feb 26, 2007",0.185,2007-02-26
"Feb 27, 2007",0.304,2007-02-27
"Feb 28, 2007",0.279,2007-02-28
"Mar 1, 2007",0.173,2007-03-01
"Mar 2, 2007",0.145,2007-03-02
"Mar 3, 2007",0.157,2007-03-03
"Mar 4, 2007",,2007-03-04
"Mar 5, 2007",0.261,2007-03-05
"Mar 6, 2007",0.292,2007-03-06
"Mar 7, 2007",0.269,2007-03-07
"Mar 8, 2007",0.28,2007-03-08
"Mar 9, 2007",0.197,2007-03-09
"Mar 10, 2007",0.084,2007-03-10
"Mar 11, 2007",,2007-03-11
"Mar 12, 2007",0.263,2007-03-12
"Mar 13, 2007",,2007-03-13
"Mar 14, 2007",0.244,2007-03-14
"Mar 15, 2007",0.274,2007-03-15
"Mar 16, 2007",0.065,2007-03-16
"Mar 17, 2007",0.244,2007-03-17
"Mar 18, 2007",0.21,2007-03-18
"Mar 19, 2007",0.005,2007-03-19
"Mar 20, 2007",,2007-03-20
"Mar 21, 2007",0.117,2007-03-21
"Mar 22, 2007",0.294,2007-03-22
"Mar 23, 2007",0.014,2007-03-23
"Mar 24, 2007",0.049,2007-03-24
"Mar 25, 2007",0.04,2007-03-25
"Mar 26, 2007",0.097,2007-03-26
"Mar 27, 2007",,2007-03-27
"Mar 28, 2007",0.048,2007-03-28
"Mar 29, 2007",,2007-03-29
"Mar 30, 2007",-0.036,2007-03-30
"Mar 31, 2007",0.038,2007-03-31
"Apr 1, 2007",0.07,2007-04-01
"Apr 2, 2007",0.158,2007-04-02
"Apr 3, 2007",0.219,2007-04-03
"Apr 4, 2007",0.13,2007-04-04
"Apr 5, 2007",,2007-04-05
"Apr 6, 2007",0.28,2007-04-06
"Apr 7, 2007",0.314,2007-04-07
"Apr 8, 2007",0.282,2007-04-08
"Apr 9, 2007",0.044,2007-04-09
"Apr 10, 2007",0.067,2007-04-10
"Apr 11, 2007",0.139,2007-04-11
"Apr 12, 2007",,2007-04-12
"Apr 13, 2007",0.181,2007-04-13
"Apr 14, 2007",,2007-04-14
"Apr 15, 2007",0.128,2007-04-15
"Apr 16, 2007",0.141,2007-04-16
"Apr 17, 2007",0.14,2007-04-17
"Apr 18, 2007",0.168,2007-04-18
"Apr 19, 2007",0.308,2007-04-19
"Apr 20, 2007",0.078,2007-04-20
"Apr 21, 2007",,2007-04-21
"Apr 22, 2007",-0.07,2007-04-22
"Apr 23, 2007",0.031,2007-04-23
"Apr 24, 2007",0.144,2007-04-24
"Apr 25, 2007",0.148,2007-04-25
"Apr 26, 2007",0.009,2007-04-26
"Apr 27, 2007",0.017,2007-04-27
"Apr 28, 2007",,2007-04-28
"Apr 29, 2007",0.055,2007-04-29
"Apr 30, 2007",0.075,2007-04-30
"May 1, 2007",0.005,2007-05-01
"May 2, 2007",0.306,2007-05-02
"May 3, 2007",0.059,2007-05-03
"May 4, 2007",-0.006,2007-05-04
"May 5, 2007",0.063,2007-05-05
"May 6, 2007",0.138,2007-05-06
"May 7, 2007",,2007-05-07
"May 8, 2007",0.047,2007-05-08
"May 9, 2007",0.027,2007-05-09
"May 10, 2007",0.02,2007-05-10
"May 11, 2007",0.252,2007-05-11
"May 12, 2007",0.037,2007-05-12
"May 13, 2007",0.423,2007-05-13
"May 14, 2007",,2007-05-14
"May 15, 2007",0.099,2007-05-15
"May 16, 2007",0.163,2007-05-16
"May 17, 2007",0.021,2007-05-17
"May 18, 2007",0.08,2007-05-18
"May 19, 2007",0.326,2007-05-19
"May 20, 2007",0.121,2007-05-20
"May 21, 2007",0.032,2007-05-21
"May 22, 2007",0.147,2007-05-22
"May 23, 2007",,2007-05-23
"May 24, 2007",0.182,2007-05-24
"May 25, 2007",0.102,2007-05-25
"May 26, 2007",0.051,2007-05-26
"May 27, 2007",0.032,2007-05-27
"May 28, 2007",0.025,2007-05-28
"May 29, 2007",-0.035,2007-05-29
"May 30, 2007",,2007-05-30
"May 31, 2007",0.095,2007-05-31
"Jun 1, 2007",0.006,2007-06-01
"Jun 2, 2007",0.132,2007-06-02
"Jun 3, 2007",0.224,2007-06-03
"Jun 4, 2007",0.077,2007-06-04
"Jun 5, 2007",0.142,2007-06-05
"Jun 6, 2007",0.017,2007-06-06
"Jun 7, 2007",0.181,2007-06-07
"Jun 8, 2007",,2007-06-08
"Jun 9, 2007",0.081,2007-06-09
"Jun 10, 2007",0.018,2007-06-10
"Jun 11, 2007",0.211,2007-06-11
"Jun 12, 2007",0.045,2007-06-12
"Jun 13, 2007",0.533,2007-06-13
"Jun 14, 2007",0.369,2007-06-14
"Jun 15, 2007",,2007-06-15
"Jun 16, 2007",0.04,2007-06-16
"Jun 17, 2007",0.015,2007-06-17
"Jun 18, 2007",0.121,2007-06-18
"Jun 19, 2007",0.374,2007-06-19
"Jun 20, 2007",0.036,2007-06-20
"Jun 21, 2007",0.027,2007-06-21
"Jun 22, 2007",0.009,2007-06-22
"Jun 23, 2007",0.017,2007-06-23
"Jun 24, 2007",,2007-06-24
"Jun 25, 2007",0.054,2007-06-25
"Jun 26, 2007",0.002,2007-06-26
"Jun 27, 2007",0.045,2007-06-27
"Jun 28, 2007",0.13,2007-06-28
"Jun 29, 2007",0.003,2007-06-29
"Jun 30, 2007",0.056,2007-06-30
"Jul 1, 2007",,2007-07-01
"Jul 2, 2007",0.186,2007-07-02
"Jul 3, 2007",,2007-07-03
"Jul 4, 2007",-0.029,2007-07-04
"Jul 5, 2007",-0.003,2007-07-05
"Jul 6, 2007",0.005,2007-07-06
"Jul 7, 2007",0.017,2007-07-07
"Jul 8, 2007",0.031,2007-07-08
"Jul 9, 2007",0.107,2007-07-09
"Jul 10, 2007",,2007-07-10
"Jul 11, 2007",0.044,2007-07-11
"Jul 12, 2007",0.029,2007-07-12
"Jul 13, 2007",0.07,2007-07-13
"Jul 14, 2007",0.035,2007-07-14
"Jul 15, 2007",0.015,2007-07-15
"Jul 16, 2007",0.014,2007-07-16
"Jul 17, 2007",,2007-07-17
"Jul 18, 2007",0.191,2007-07-18
"Jul 19, 2007",,2007-07-19
"Jul 20, 2007",0.202,2007-07-20
"Jul 21, 2007",0.018,2007-07-21
"Jul 22, 2007",0.102,2007-07-22
"Jul 23, 2007",0.094,2007-07-23
"Jul 24, 2007",0.279,2007-07-24
"Jul 25, 2007",0.079,2007-07-25
"Jul 26, 2007",,2007-07-26
"Jul 27, 2007",-0.01,2007-07-27
"Jul 28, 2007",0.006,2007-07-28
"Jul 29, 2007",0.026,2007-07-29
"Jul 30, 2007",0.043,2007-07-30
"Jul 31, 2007",0.041,2007-07-31
"Aug 1, 2007",0.005,2007-08-01
"Aug 2, 2007",,2007-08-02
"Aug 3, 2007",0.023,2007-08-03
"Aug 4, 2007",,2007-08-04
"Aug 5, 2007",0.008,2007-08-05
"Aug 6, 2007",0.274,2007-08-06
"Aug 7, 2007",0.037,2007-08-07
"Aug 8, 2007",0.025,2007-08-08
"Aug 9, 2007",0.045,2007-08-09
"Aug 10, 2007",-0.002,2007-08-10
"Aug 11, 2007",,2007-08-11
"Aug 12, 2007",0.038,2007-08-12
"Aug 13, 2007",0.021,2007-08-13
"Aug 14, 2007",0.032,2007-08-14
"Aug 15, 2007",0.039,2007-08-15
"Aug 16, 2007",0.391,2007-08-16
"Aug 17, 2007",0.137,2007-08-17
"Aug 18, 2007",,2007-08-18
"Aug 19, 2007",-0.011,2007-08-19
"Aug 20, 2007",,2007-08-20
"Aug 21, 2007",0.107,2007-08-21
"Aug 22, 2007",0.013,2007-08-22
"Aug 23, 2007",0.014,2007-08-23
"Aug 24, 2007",0.112,2007-08-24
"Aug 25, 2007",0.408,2007-08-25
"Aug 26, 2007",0.047,2007-08-26
"Aug 27, 2007",,2007-08-27
"Aug 28, 2007",0.327,2007-08-28
"Aug 29, 2007",0.018,2007-08-29
"Aug 30, 2007",0.369,2007-08-30
"Aug 31, 2007",0.003,2007-08-31
"Sep 1, 2007",0.132,2007-09-01
"Sep 2, 2007",0.054,2007-09-02
"Sep 3, 2007",,2007-09-03
"Sep 4, 2007",0.204,2007-09-04
"Sep 5, 2007",,2007-09-05
"Sep 6, 2007",0.149,2007-09-06
"Sep 7, 2007",0.054,2007-09-07
"Sep 8, 2007",0.048,2007-09-08
"Sep 9, 2007",0.175,2007-09-09
"Sep 10, 2007",0.013,2007-09-10
"Sep 11, 2007",0.118,2007-09-11
"Sep 12, 2007",,2007-09-12
"Sep 13, 2007",0.255,2007-09-13
"Sep 14, 2007",0.015,2007-09-14
"Sep 15, 2007",0.027,2007-09-15
"Sep 16, 2007",0.42,2007-09-16
"Sep 17, 2007",0.444,2007-09-17
"Sep 18, 2007",0.099,2007-09-18
"Sep 19, 2007",,2007-09-19
"Sep 20, 2007",0.344,2007-09-20
"Sep 21, 2007",,2007-09-21
"Sep 22, 2007",0.298,2007-09-22
"Sep 23, 2007",0.012,2007-09-23
"Sep 24, 2007",0.373,2007-09-24
"Sep 25, 2007",0.393,2007-09-25
"Sep 26, 2007",0.041,2007-09-26
"Sep 27, 2007",0.014,2007-09-27
"Sep 28, 2007",,2007-09-28
"Sep 29, 2007",0.017,2007-09-29
"Sep 30, 2007",0.009,2007-09-30
"Oct 1, 2007",0.069,2007-10-01
"Oct 2, 2007",0.025,2007-10-02
"Oct 3, 2007",0.113,2007-10-03
"Oct 4, 2007",0.025,2007-10-04
"Oct 5, 2007",,2007-10-05
"Oct 6, 2007",0.006,2007-10-06
"Oct 7, 2007",,2007-10-07
"Oct 8, 2007",0.084,2007-10-08
"Oct 9, 2007",0.294,2007-10-09
"Oct 10, 2007",0.073,2007-10-10
"Oct 11, 2007",0.2,2007-10-11
"Oct 12, 2007",0.312,2007-10-12
"Oct 13, 2007",-0.016,2007-10-13
"Oct 14, 2007",,2007-10-14
"Oct 15, 2007",0.124,2007-10-15
"Oct 16, 2007",0.164,2007-10-16
"Oct 17, 2007",0.034,2007-10-17
"Oct 18, 2007",0.379,2007-10-18
"Oct 19, 2007",0.048,2007-10-19
"Oct 20, 2007",0.078,2007-10-20
"Oct 21, 2007",,2007-10-21
"Oct 22, 2007",0.278,2007-10-22
"Oct 23, 2007",,2007-10-23
"Oct 24, 2007",0.366,2007-10-24
"Oct 25, 2007",0.41,2007-10-25
"Oct 26, 2007",0.416,2007-10-26
"Oct 27, 2007",0.373,2007-10-27
"Oct 28, 2007",0.349,2007-10-28
"Oct 29, 2007",0.276,2007-10-29
"Oct 30, 2007",,2007-10-30
"Oct 31, 2007",0.014,2007-10-31
"Nov 1, 2007",0.558,2007-11-01
"Nov 2, 2007",0.364,2007-11-02
"Nov 3, 2007",0.246,2007-11-03
"Nov 4, 2007",0.109,2007-11-04
"Nov 5, 2007",0.153,2007-11-05
"Nov 6, 2007",,2007-11-06
"Nov 7, 2007",0.138,2007-11-07
"Nov 8, 2007",0.048,2007-11-08
"Nov 9, 2007",0.108,2007-11-09
"Nov 10, 2007",0.462,2007-11-10
"Nov 11, 2007",0.276,2007-11-11
"Nov 12, 2007",0.401,2007-11-12
"Nov 13, 2007",0.365,2007-11-13
"Nov 14, 2007",0.033,2007-11-14
"Nov 15, 2007",,2007-11-15
"Nov 16, 2007",0.369,2007-11-16
"Nov 17, 2007",0.426,2007-11-17
"Nov 18, 2007",0.381,2007-11-18
"Nov 19, 2007",0.395,2007-11-19
"Nov 20, 2007",0.377,2007-11-20
"Nov 21, 2007",0.255,2007-11-21
"Nov 22, 2007",,2007-11-22
"Nov 23, 2007",0.131,2007-11-23
"Nov 24, 2007",0.403,2007-11-24
"Nov 25, 2007",0.313,2007-11-25
"Nov 26, 2007",0.363,2007-11-26
"Nov 27, 2007",0.343,2007-11-27
"Nov 28, 2007",0.04,2007-11-28
"Nov 29, 2007",0.161,2007-11-29
"Nov 30, 2007",0.308,2007-11-30
"Dec 1, 2007",,2007-12-01
"Dec 2, 2007",0.316,2007-12-02
"Dec 3, 2007",0.327,2007-12-03
"Dec 4, 2007",0.302,2007-12-04
"Dec 5, 2007",0.321,2007-12-05
"Dec 6, 2007",0.313,2007-12-06
"Dec 7, 2007",0.29,2007-12-07
"Dec 8, 2007",,2007-12-08
"Dec 9, 2007",0.257,2007-12-09
"Dec 10, 2007",0.174,2007-12-10
"Dec 11, 2007",0.288,2007-12-11
"Dec 12, 2007",0.312,2007-12-12
"Dec 13, 2007",0.289,2007-12-13
"Dec 14, 2007",0.283,2007-12-14
"Dec 15, 2007",0.31,2007-12-15
"Dec 16, 2007",0.272,2007-12-16
"Dec 17, 2007",,2007-12-17
"Dec 18, 2007",0.269,2007-12-18
"Dec 19, 2007",0.288,2007-12-19
"Dec 20, 2007",0.277,2007-12-20
"Dec 21, 2007",0.283,2007-12-21
"Dec 22, 2007",0.281,2007-12-22
"Dec 23, 2007",0.262,2007-12-23
"Dec 24, 2007",,2007-12-24
"Dec 25, 2007",0.268,2007-12-25
"Dec 26, 2007",,2007-12-26
"Dec 27, 2007",0.251,2007-12-27
"Dec 28, 2007",0.12,2007-12-28
"Dec 29, 2007",0.264,2007-12-29
"Dec 30, 2007",0.239,2007-12-30
"Dec 31, 2007",0.116,2007-12-31
"Jan 1, 2008",0.259,2008-01-01
"Jan 2, 2008",,2008-01-02
"Jan 3, 2008",0.255,2008-01-03
"Jan 4, 2008",0.278,2008-01-04
"Jan 5, 2008",0.253,2008-01-05
"Jan 6, 2008",0.267,2008-01-06
"Jan 7, 2008",0.263,2008-01-07
"Jan 8, 2008",0.262,2008-01-08
"Jan 9, 2008",,2008-01-09
"Jan 10, 2008",0.251,2008-01-10
"Jan 11, 2008",,2008-01-11
"Jan 12, 2008",0.228,2008-01-12
"Jan 13, 2008",0.175,2008-01-13
"Jan 14, 2008",0.117,2008-01-14
"Jan 15, 2008",0.326,2008-01-15
"Jan 16, 2008",0.007,2008-01-16
"Jan 17, 2008",0.249,2008-01-17
"Jan 18, 2008",,2008-01-18
"Jan 19, 2008",-0.048,2008-01-19
"Jan 20, 2008",0.111,2008-01-20
"Jan 21, 2008",0.238,2008-01-21
"Jan 22, 2008",0.26,2008-01-22
"Jan 23, 2008",0.266,2008-01-23
"Jan 24, 2008",0.245,2008-01-24
"Jan 25, 2008",,2008-01-25
"Jan 26, 2008",0.246,2008-01-26
"Jan 27, 2008",,2008-01-27
"Jan 28, 2008",0.241,2008-01-28
"Jan 29, 2008",0.262,2008-01-29
"Jan 30, 2008",0.254,2008-01-30
"Jan 31, 2008",0.253,2008-01-31
"Feb 1, 2008",0.259,2008-02-01
"Feb 2, 2008",0.247,2008-02-02
"Feb 3, 2008",,2008-02-03
"Feb 4, 2008",0.236,2008-02-04
"Feb 5, 2008",0.16,2008-02-05
"Feb 6, 2008",0.06,2008-02-06
"Feb 7, 2008",0.23,2008-02-07
"Feb 8, 2008",0.024,2008-02-08
"Feb 9, 2008",0.237,2008-02-09
"Feb 10, 2008",,2008-02-10
"Feb 11, 2008",0.234,2008-02-11
"Feb 12, 2008",0.257,2008-02-12
"Feb 13, 2008",0.233,2008-02-13
"Feb 14, 2008",0.245,2008-02-14
"Feb 15, 2008",0.241,2008-02-15
"Feb 16, 2008",0.236,2008-02-16
"Feb 17, 2008",0.23,2008-02-17
"Feb 18, 2008",0.233,2008-02-18
"Feb 19, 2008",,2008-02-19
"Feb 20, 2008",0.052,2008-02-20
"Feb 21, 2008",0.176,2008-02-21
"Feb 22, 2008",0.23,2008-02-22
"Feb 23, 2008",0.233,2008-02-23
"Feb 24, 2008",0.212,2008-02-24
"Feb 25, 2008",0.223,2008-02-25
"Feb 26, 2008",,2008-02-26
"Feb 27, 2008",0.22,2008-02-27
"Feb 28, 2008",0.186,2008-02-28
"Feb 29, 2008",0.225,2008-02-29
"Mar 1, 2008",0.235,2008-03-01
"Mar 2, 2008",0.22,2008-03-02
"Mar 3, 2008",0.234,2008-03-03
"Mar 4, 2008",0.242,2008-03-04
"Mar 5, 2008",0.135,2008-03-05
"Mar 6, 2008",,2008-03-06
"Mar 7, 2008",0.227,2008-03-07
"Mar 8, 2008",0.266,2008-03-08
"Mar 9, 2008",0.225,2008-03-09
"Mar 10, 2008",0.227,2008-03-10
"Mar 11, 2008",0.221,2008-03-11
"Mar 12, 2008",0.229,2008-03-12
"Mar 13, 2008",,2008-03-13
"Mar 14, 2008",0.19,2008-03-14
"Mar 15, 2008",0.198,2008-03-15
"Mar 16, 2008",0.213,2008-03-16
"Mar 17, 2008",0.24,2008-03-17
"Mar 18, 2008",0.197,2008-03-18
"Mar 19, 2008",0.015,2008-03-19
"Mar 20, 2008",0.163,2008-03-20
"Mar 21, 2008",0.26,2008-03-21
"Mar 22, 2008",,2008-03-22
"Mar 23, 2008",0.052,2008-03-23
"Mar 24, 2008",0.021,2008-03-24
"Mar 25, 2008",0.238,2008-03-25
"Mar 26, 2008",0.238,2008-03-26
"Mar 27, 2008",0.223,2008-03-27
"Mar 28, 2008",0.029,2008-03-28
"Mar 29, 2008",,2008-03-29
"Mar 30, 2008",0.188,2008-03-30
"Mar 31, 2008",0.042,2008-03-31
"Apr 1, 2008",0.031,2008-04-01
"Apr 2, 2008",0.143,2008-04-02
"Apr 3, 2008",0.187,2008-04-03
"Apr 4, 2008",0.27,2008-04-04
"Apr 5, 2008",0.027,2008-04-05
"Apr 6, 2008",0.06,2008-04-06
"Apr 7, 2008",,2008-04-07
"Apr 8, 2008",0.128,2008-04-08
"Apr 9, 2008",0.432,2008-04-09
"Apr 10, 2008",0.229,2008-04-10
"Apr 11, 2008",0.121,2008-04-11
"Apr 12, 2008",0.069,2008-04-12
"Apr 13, 2008",0.023,2008-04-13
"Apr 14, 2008",,2008-04-14
"Apr 15, 2008",0.11,2008-04-15
"Apr 16, 2008",0.509,2008-04-16
"Apr 17, 2008",0.069,2008-04-17
"Apr 18, 2008",0.431,2008-04-18
"Apr 19, 2008",0.084,2008-04-19
"Apr 20, 2008",0.019,2008-04-20
"Apr 21, 2008",0.029,2008-04-21
"Apr 22, 2008",0.135,2008-04-22
"Apr 23, 2008",,2008-04-23
"Apr 24, 2008",-0.026,2008-04-24
"Apr 25, 2008",0.362,2008-04-25
"Apr 26, 2008",0.326,2008-04-26
"Apr 27, 2008",0.433,2008-04-27
"Apr 28, 2008",0.288,2008-04-28
"Apr 29, 2008",0.1,2008-04-29
"Apr 30, 2008",,2008-04-30
"May 1, 2008",0.378,2008-05-01
"May 2, 2008",0.33,2008-05-02
"May 3, 2008",0.318,2008-05-03
"May 4, 2008",0.013,2008-05-04
"May 5, 2008",0.619,2008-05-05
"May 6, 2008",0.479,2008-05-06
"May 7, 2008",0.128,2008-05-07
"May 8, 2008",0.183,2008-05-08
"May 9, 2008",,2008-05-09
"May 10, 2008",0.461,2008-05-10
"May 11, 2008",0.437,2008-05-11
"May 12, 2008",0.047,2008-05-12
"May 13, 2008",0.182,2008-05-13
"May 14, 2008",0.283,2008-05-14
"May 15, 2008",0.51,2008-05-15
"May 16, 2008",,2008-05-16
"May 17, 2008",0.077,2008-05-17
"May 18, 2008",0.328,2008-05-18
"May 19, 2008",0.02,2008-05-19
"May 20, 2008",0.029,2008-05-20
"May 21, 2008",0.378,2008-05-21
"May 22, 2008",0.037,2008-05-22
"May 23, 2008",0.081,2008-05-23
"May 24, 2008",0.282,2008-05-24
"May 25, 2008",,2008-05-25
"May 26, 2008",0.047,2008-05-26
"May 27, 2008",0.119,2008-05-27
"May 28, 2008",0.072,2008-05-28
"May 29, 2008",0.08,2008-05-29
"May 30, 2008",0.017,2008-05-30
"May 31, 2008",0.007,2008-05-31
"Jun 1, 2008",,2008-06-01
"Jun 2, 2008",0.037,2008-06-02
"Jun 3, 2008",,2008-06-03
"Jun 4, 2008",0.102,2008-06-04
"Jun 5, 2008",0.013,2008-06-05
"Jun 6, 2008",0.038,2008-06-06
"Jun 7, 2008",0.029,2008-06-07
"Jun 8, 2008",0.059,2008-06-08
"Jun 9, 2008",-0.009,2008-06-09
"Jun 10, 2008",,2008-06-10
"Jun 11, 2008",0.197,2008-06-11
"Jun 12, 2008",0.048,2008-06-12
"Jun 13, 2008",0.011,2008-06-13
"Jun 14, 2008",0.005,2008-06-14
"Jun 15, 2008",0.013,2008-06-15
"Jun 16, 2008",0.017,2008-06-16
"Jun 17, 2008",,2008-06-17
"Jun 18, 2008",0.027,2008-06-18
"Jun 19, 2008",,2008-06-19
"Jun 20, 2008",0.042,2008-06-20
"Jun 21, 2008",0.031,2008-06-21
"Jun 22, 2008",0.103,2008-06-22
"Jun 23, 2008",0.028,2008-06-23
"Jun 24, 2008",0.002,2008-06-24
"Jun 25, 2008",0.048,2008-06-25
"Jun 26, 2008",,2008-06-26
"Jun 27, 2008",0.05,2008-06-27
"Jun 28, 2008",0.306,2008-06-28
"Jun 29, 2008",0.353,2008-06-29
"Jun 30, 2008",0.363,2008-06-30
"Jul 1, 2008",0.037,2008-07-01
"Jul 2, 2008",0.134,2008-07-02
"Jul 3, 2008",,2008-07-03
"Jul 4, 2008",0.019,2008-07-04
"Jul 5, 2008",0.103,2008-07-05
"Jul 6, 2008",0.068,2008-07-06
"Jul 7, 2008",0.008,2008-07-07
"Jul 8, 2008",0.311,2008-07-08
"Jul 9, 2008",0.317,2008-07-09
"Jul 10, 2008",0.045,2008-07-10
"Jul 11, 2008",0.048,2008-07-11
"Jul 12, 2008",,2008-07-12
"Jul 13, 2008",0.001,2008-07-13
"Jul 14, 2008",0.067,2008-07-14
"Jul 15, 2008",0.328,2008-07-15
"Jul 16, 2008",0.031,2008-07-16
"Jul 17, 2008",0.027,2008-07-17
"Jul 18, 2008",0.029,2008-07-18
"Jul 19, 2008",,2008-07-19
"Jul 20, 2008",0.057,2008-07-20
"Jul 21, 2008",0,2008-07-21
"Jul 22, 2008",0.01,2008-07-22
"Jul 23, 2008",0.012,2008-07-23
"Jul 24, 2008",0.001,2008-07-24
"Jul 25, 2008",0.007,2008-07-25
"Jul 26, 2008",0.017,2008-07-26
"Jul 27, 2008",0.097,2008-07-27
"Jul 28, 2008",,2008-07-28
"Jul 29, 2008",0.017,2008-07-29
"Jul 30, 2008",-0.001,2008-07-30
"Jul 31, 2008",0.001,2008-07-31
"Aug 1, 2008",0.051,2008-08-01
"Aug 2, 2008",0.019,2008-08-02
"Aug 3, 2008",0.016,2008-08-03
"Aug 4, 2008",,2008-08-04
"Aug 5, 2008",0.046,2008-08-05
"Aug 6, 2008",0.029,2008-08-06
"Aug 7, 2008",0.039,2008-08-07
"Aug 8, 2008",0.08,2008-08-08
"Aug 9, 2008",0.08,2008-08-09
"Aug 10, 2008",0.015,2008-08-10
"Aug 11, 2008",0.049,2008-08-11
"Aug 12, 2008",-0.027,2008-08-12
"Aug 13, 2008",,2008-08-13
"Aug 14, 2008",0.022,2008-08-14
"Aug 15, 2008",0.079,2008-08-15
"Aug 16, 2008",0.091,2008-08-16
"Aug 17, 2008",0.025,2008-08-17
"Aug 18, 2008",0.094,2008-08-18
"Aug 19, 2008",0.119,2008-08-19
"Aug 20, 2008",,2008-08-20
"Aug 21, 2008",0.188,2008-08-21
"Aug 22, 2008",0.061,2008-08-22
"Aug 23, 2008",0.01,2008-08-23
"Aug 24, 2008",0.057,2008-08-24
"Aug 25, 2008",0.019,2008-08-25
"Aug 26, 2008",0.088,2008-08-26
"Aug 27, 2008",0.024,2008-08-27
"Aug 28, 2008",0.003,2008-08-28
"Aug 29, 2008",,2008-08-29
"Aug 30, 2008",0.134,2008-08-30
"Aug 31, 2008",0.167,2008-08-31
"Sep 1, 2008",0.27,2008-09-01
"Sep 2, 2008",0.127,2008-09-02
"Sep 3, 2008",0.021,2008-09-03
"Sep 4, 2008",0.244,2008-09-04
"Sep 5, 2008",,2008-09-05
"Sep 6, 2008",0.268,2008-09-06
"Sep 7, 2008",,2008-09-07
"Sep 8, 2008",0.066,2008-09-08
"Sep 9, 2008",0.078,2008-09-09
"Sep 10, 2008",0.217,2008-09-10
"Sep 11, 2008",0.232,2008-09-11
"Sep 12, 2008",0.135,2008-09-12
"Sep 13, 2008",0.216,2008-09-13
"Sep 14, 2008",,2008-09-14
"Sep 15, 2008",0.152,2008-09-15
"Sep 16, 2008",0.077,2008-09-16
"Sep 17, 2008",0.023,2008-09-17
"Sep 18, 2008",0.098,2008-09-18
"Sep 19, 2008",0.107,2008-09-19
"Sep 20, 2008",0.126,2008-09-20
"Sep 21, 2008",,2008-09-21
"Sep 22, 2008",0.302,2008-09-22
"Sep 23, 2008",,2008-09-23
"Sep 24, 2008",-0.051,2008-09-24
"Sep 25, 2008",0.027,2008-09-25
"Sep 26, 2008",0.321,2008-09-26
"Sep 27, 2008",0.001,2008-09-27
"Sep 28, 2008",0.07,2008-09-28
"Sep 29, 2008",0.307,2008-09-29
"Sep 30, 2008",,2008-09-30
"Oct 1, 2008",,2008-10-01
"Oct 2, 2008",0.081,2008-10-02
"Oct 3, 2008",0.237,2008-10-03
"Oct 4, 2008",0.198,2008-10-04
"Oct 5, 2008",0.027,2008-10-05
"Oct 6, 2008",0.123,2008-10-06
"Oct 7, 2008",,2008-10-07
"Oct 8, 2008",0.157,2008-10-08
"Oct 9, 2008",,2008-10-09
"Oct 10, 2008",0.034,2008-10-10
"Oct 11, 2008",0.033,2008-10-11
"Oct 12, 2008",-0.047,2008-10-12
"Oct 13, 2008",0.008,2008-10-13
"Oct 14, 2008",0.088,2008-10-14
"Oct 15, 2008",0.151,2008-10-15
"Oct 16, 2008",,2008-10-16
"Oct 17, 2008",0.285,2008-10-17
"Oct 18, 2008",-0.001,2008-10-18
"Oct 19, 2008",0.439,2008-10-19
"Oct 20, 2008",0.219,2008-10-20
"Oct 21, 2008",0.05,2008-10-21
"Oct 22, 2008",0.114,2008-10-22
"Oct 23, 2008",,2008-10-23
"Oct 24, 2008",0.036,2008-10-24
"Oct 25, 2008",0.325,2008-10-25
"Oct 26, 2008",0.052,2008-10-26
"Oct 27, 2008",0.063,2008-10-27
"Oct 28, 2008",0.031,2008-10-28
"Oct 29, 2008",0.047,2008-10-29
"Oct 30, 2008",0.558,2008-10-30
"Oct 31, 2008",0.37,2008-10-31
"Nov 1, 2008",,2008-11-01
"Nov 2, 2008",0.319,2008-11-02
"Nov 3, 2008",0.141,2008-11-03
"Nov 4, 2008",0.199,2008-11-04
"Nov 5, 2008",0.429,2008-11-05
"Nov 6, 2008",0.003,2008-11-06
"Nov 7, 2008",0.106,2008-11-07
"Nov 8, 2008",,2008-11-08
"Nov 9, 2008",0.462,2008-11-09
"Nov 10, 2008",0.567,2008-11-10
"Nov 11, 2008",0.474,2008-11-11
"Nov 12, 2008",0.535,2008-11-12
"Nov 13, 2008",0.52,2008-11-13
"Nov 14, 2008",0.355,2008-11-14
"Nov 15, 2008",0.213,2008-11-15
"Nov 16, 2008",0.137,2008-11-16
"Nov 17, 2008",,2008-11-17
"Nov 18, 2008",0.454,2008-11-18
"Nov 19, 2008",0.514,2008-11-19
"Nov 20, 2008",0.477,2008-11-20
